id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1036,6,2,1492.0,1521.0,498.0,444.0,0.0022,23,-1,-1,1.0,1.0,1.0,1.0,1.0,1492_1494_1497_1498_1499_1500_1501_1502_1503_1504_1505_1506_1507_1508_1509_1511_1512_1513_1514_1515_1516_1517_1521,498_494_492_489_488_487_481_480_479_478_476_475_467_465_464_462_461_460_459_458_457_455_444,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7666666666666667,0.41818181818181815,0,0
1037,6,2,744.0,775.0,1355.0,1316.0,0.0039,17,-1,-1,1.0,1.0,1.0,1.0,1.0,744_746_747_748_749_751_754_757_758_760_763_764_771_772_773_774_775,1355_1354_1352_1351_1350_1346_1343_1340_1336_1334_1331_1329_1327_1322_1320_1319_1316,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.53125,0.425,0,0
1038,6,2,692.0,718.0,1459.0,1438.0,0.0619,12,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,692_693_695_696_698_699_702_704_709_713_717_718,1459_1457_1454_1453_1450_1449_1447_1446_1445_1443_1439_1438,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2604166666666667,0.4444444444444444,0.5454545454545454,0,0
1039,6,2,1522.0,1528.0,767.0,751.0,0.0042,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1522_1524_1525_1526_1527_1528,767_764_763_762_755_751,_-1_-1_-1_-1_-1_-1,0.0,0.8571428571428571,0.35294117647058826,0,0
1040,6,2,1294.0,1302.0,127.0,118.0,0.0451,8,-1,-1,-0.25,-0.125,0.5,0.625,0.625,1294_1295_1297_1298_1299_1300_1301_1302,127_126_125_124_123_122_119_118,_-1_-1_-1_-1_-1_-1_-1_-1,0.8666666666666667,0.8888888888888888,0.8,0,0
1041,6,2,1297.0,1302.0,127.0,122.0,0.0132,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,1.0,1.0,1297_1298_1299_1300_1301_1302,127_126_125_124_123_122,_-1_-1_-1_-1_-1_-1,0.8181818181818182,1.0,1.0,0,0
1042,6,2,1313.0,1317.0,162.0,156.0,0.0041,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1313_1314_1315_1316_1317,162_161_159_158_156,_-1_-1_-1_-1_-1,0.0,1.0,0.7142857142857143,0,0
1043,6,2,1297.0,1301.0,126.0,122.0,0.0264,5,-1,-1,0.2,0.2,0.4,0.8,0.8,1297_1298_1299_1300_1301,126_125_124_123_122,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
1044,6,2,1295.0,1301.0,123.0,118.0,0.0792,6,-1,-1,-0.8333333333333334,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333,1295_1297_1298_1299_1300_1301,123_122_121_120_119_118,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.8571428571428571,1.0,0,0
1045,6,2,1294.0,1299.0,122.0,118.0,0.1128,5,-1,-1,-0.4,-0.4,-0.2,-0.2,-0.2,1294_1295_1297_1298_1299,122_121_120_119_118,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
1046,6,2,1295.0,1300.0,122.0,118.0,0.1772,5,-1,-1,-1.0,-0.8,-0.8,-0.8,-0.2,1295_1297_1298_1299_1300,122_121_120_119_118,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,1.0,0,0
1047,6,3,132.0,154.0,977.0,1002.0,0.2405,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,132_134_136_151_154,977_978_994_996_1002,_-1_-1_-1_-1_-1,0.03333333333333333,0.21739130434782608,0.19230769230769232,0,0
1048,6,3,6.0,59.0,1205.0,1170.0,0.1115,7,-1,-1,0.0,0.8571428571428571,1.0,1.0,1.0,6_7_25_30_36_38_59,1205_1198_1192_1191_1180_1178_1170,_-1_-1_-1_-1_-1_-1_-1,0.0,0.12962962962962962,0.19444444444444445,0,0
1049,6,3,40.0,68.0,1125.0,1104.0,0.26,5,-1,-1,-0.4,0.0,0.2,0.6,0.6,40_63_65_66_68,1125_1112_1109_1105_1104,_-1_-1_-1_-1_-1,0.3272727272727272,0.1724137931034483,0.22727272727272727,0,0
1050,6,4,611.0,668.0,1493.0,1599.0,0.0185,25,-1,-1,0.96,0.96,0.96,1.0,1.0,611_612_613_617_622_625_626_627_628_630_631_632_634_636_637_641_642_643_644_646_647_648_649_666_668,1493_1503_1508_1517_1522_1523_1525_1526_1528_1529_1532_1536_1539_1542_1543_1545_1546_1547_1550_1556_1557_1563_1566_1598_1599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.43103448275862066,0.2336448598130841,0,0
1051,6,4,653.0,697.0,1607.0,1559.0,0.0253,18,-1,-1,0.8888888888888888,0.9444444444444444,0.9444444444444444,1.0,1.0,653_656_657_658_659_662_665_668_669_671_676_679_680_681_682_683_685_697,1607_1606_1605_1604_1603_1602_1600_1599_1596_1594_1593_1590_1589_1588_1585_1580_1571_1559,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.041666666666666664,0.4,0.3673469387755102,0,0
1052,6,4,592.0,608.0,26.0,7.0,0.0005,13,-1,-1,1.0,1.0,1.0,1.0,1.0,592_594_595_596_598_599_600_601_602_603_606_607_608,26_24_23_22_20_19_15_14_13_12_10_8_7,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7647058823529411,0.65,0,0
1053,6,4,7.0,70.0,2705.0,2660.0,0.1543,12,-1,-1,-0.08333333333333333,0.4166666666666667,0.75,0.75,0.75,7_8_20_25_27_47_59_60_66_68_69_70,2705_2704_2702_2699_2698_2690_2679_2678_2666_2665_2663_2660,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.1875,0.2608695652173913,0,0
1054,6,5,337.0,348.0,143.0,149.0,0.1219,5,-1,-1,-0.8,-0.8,-0.8,-0.8,-0.4,337_338_341_345_348,143_145_146_148_149,_-1_-1_-1_-1_-1,0.8,0.4166666666666667,0.7142857142857143,0,0
1055,6,5,337.0,348.0,149.0,143.0,0.2986,5,-1,-1,-1.0,-0.8,-0.6,-0.2,-0.2,337_338_341_345_348,149_148_146_145_143,_-1_-1_-1_-1_-1,0.8,0.4166666666666667,0.7142857142857143,0,0
1056,6,6,285.0,307.0,1986.0,2012.0,0.2092,7,-1,-1,-0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,285_286_287_289_290_291_307,1986_1987_1988_1989_1990_1992_2012,_-1_-1_-1_-1_-1_-1_-1,0.6949806949806949,0.30434782608695654,0.25925925925925924,0,0
1057,6,6,656.0,682.0,1191.0,1221.0,0.0991,6,-1,-1,0.0,0.6666666666666666,1.0,1.0,1.0,656_658_659_660_668_682,1191_1192_1194_1195_1196_1221,_-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.1935483870967742,0,0
1058,6,6,284.0,290.0,1986.0,1992.0,0.0616,6,-1,-1,-0.5,-0.5,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,284_285_286_287_289_290,1986_1987_1988_1989_1990_1992,_-1_-1_-1_-1_-1_-1,0.8333333333333334,0.8571428571428571,0.8571428571428571,0,0
1059,6,6,337.0,351.0,1452.0,1489.0,0.2209,5,-1,-1,0.0,0.6,0.8,1.0,1.0,337_338_341_345_351,1452_1454_1455_1456_1489,_-1_-1_-1_-1_-1,0.5647058823529413,0.3333333333333333,0.13157894736842105,0,0
1060,6,6,792.0,833.0,865.0,916.0,0.2283,6,-1,-1,-0.16666666666666666,-0.16666666666666666,0.0,0.0,0.3333333333333333,792_800_804_809_815_833,865_871_873_888_911_916,_-1_-1_-1_-1_-1_-1,0.0,0.14285714285714285,0.11538461538461539,0,0
1061,6,6,722.0,754.0,849.0,870.0,0.0708,5,-1,-1,-0.2,0.0,0.2,0.4,0.4,722_732_735_745_754,849_858_864_865_870,_-1_-1_-1_-1_-1,0.0,0.15151515151515152,0.22727272727272727,0,0
1062,6,6,284.0,291.0,1992.0,1986.0,0.0418,7,-1,-1,-0.7142857142857143,-0.5714285714285714,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,284_285_286_287_289_290_291,1992_1991_1990_1989_1988_1987_1986,_-1_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.875,1.0,0,0
1063,6,6,638.0,649.0,1269.0,1249.0,0.035,5,-1,-1,0.0,0.8,1.0,1.0,1.0,638_641_646_647_649,1269_1262_1254_1253_1249,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.23809523809523808,0,0
1064,6,6,337.0,348.0,1456.0,1452.0,0.1217,5,-1,-1,-0.8,-0.4,-0.4,-0.2,0.0,337_338_341_345_348,1456_1455_1454_1453_1452,_-1_-1_-1_-1_-1,0.782608695652174,0.4166666666666667,1.0,0,0
1065,6,9,7.0,591.0,1.0,571.0,0.0134,318,-1,-1,0.8647798742138365,0.8867924528301887,0.9088050314465409,0.9276729559748428,0.9465408805031447,7_8_9_10_11_13_14_15_16_19_23_24_25_26_28_31_32_35_36_37_38_39_40_41_42_43_44_46_47_48_50_53_54_56_57_58_59_60_63_64_65_69_70_71_72_73_74_75_83_84_86_87_88_89_90_91_94_95_96_97_98_99_101_105_106_107_108_109_110_111_117_120_121_122_123_124_125_126_127_129_130_131_132_148_152_153_154_160_162_163_164_165_166_167_168_169_176_178_179_181_183_184_185_186_187_189_190_191_192_194_195_196_199_200_201_202_205_206_207_208_209_210_222_223_224_225_226_228_229_231_232_233_243_244_245_246_247_248_249_251_252_253_254_255_257_258_259_260_262_263_264_265_266_267_269_271_273_275_276_277_278_280_281_282_283_284_285_286_287_288_292_293_294_295_296_297_298_306_307_308_309_311_312_313_314_320_321_324_325_326_327_328_330_331_332_333_334_335_337_343_351_352_353_357_358_359_361_364_365_367_368_369_370_379_380_382_383_384_385_386_387_405_407_415_416_417_418_419_420_421_433_434_437_439_440_441_442_443_447_457_458_461_462_463_464_465_466_467_470_471_472_473_474_476_477_478_479_480_481_484_486_487_488_489_506_509_510_511_512_513_514_515_516_517_518_521_523_524_525_526_528_529_530_532_534_535_536_539_540_541_543_544_545_546_548_549_550_554_555_557_558_560_561_562_567_568_573_574_575_576_577_578_579_580_583_587_588_591,1_2_3_4_5_12_14_15_16_17_22_23_24_25_26_28_29_32_33_34_35_36_37_38_39_40_41_43_44_47_52_53_55_57_58_60_61_62_73_76_77_78_79_80_81_82_83_84_91_92_93_95_96_97_99_100_101_103_106_107_108_109_110_111_117_120_121_122_123_124_129_130_132_133_137_139_140_142_144_147_149_150_156_157_158_160_164_167_168_169_170_171_172_173_174_181_183_187_188_193_197_198_200_203_204_209_210_211_212_215_216_217_218_220_221_222_225_226_228_230_231_234_238_239_240_242_245_247_248_250_253_254_256_257_258_259_260_262_263_265_267_269_270_271_272_274_281_282_284_286_287_288_289_290_291_295_296_297_301_302_304_306_307_308_310_312_313_314_315_316_317_318_320_321_324_325_327_329_330_331_332_333_334_338_340_341_342_345_346_348_349_351_352_353_354_357_359_362_365_366_367_369_373_376_377_378_379_381_382_385_387_393_395_396_397_398_399_400_402_403_404_407_408_409_411_413_414_415_417_422_424_425_426_427_428_433_434_436_437_439_440_441_442_444_446_448_449_451_453_454_455_456_457_458_459_461_463_464_465_467_468_473_475_477_478_479_480_481_482_483_487_488_489_490_491_502_506_509_512_513_515_516_518_519_520_521_522_524_525_526_528_529_532_534_535_536_537_539_540_541_542_543_544_545_546_547_550_552_554_555_557_558_559_561_564_567_568_571,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08461827546948747,0.5435897435897435,0.5569176882661997,0,0
1066,6,9,116.0,151.0,87.0,156.0,0.3817,10,-1,-1,0.5,0.6,0.7,0.8,0.8,116_132_134_136_138_140_142_143_145_151,87_88_89_90_119_152_153_154_155_156,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.2777777777777778,0.14285714285714285,0,0
1067,6,9,535.0,550.0,536.0,521.0,0.0676,12,-1,-1,-0.25,-0.08333333333333333,0.0,0.16666666666666666,0.4166666666666667,535_536_539_540_541_543_544_545_546_548_549_550,536_534_533_532_531_529_528_527_526_525_522_521,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9076923076923077,0.75,0.75,0,0
1068,6,9,82.0,138.0,115.0,87.0,0.4243,12,-1,-1,-0.16666666666666666,-0.08333333333333333,0.0,0.25,0.4166666666666667,82_88_94_95_96_97_98_103_116_132_134_138,115_113_109_108_107_106_103_101_90_89_88_87,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5625,0.21052631578947367,0.41379310344827586,0,0
1069,6,9,535.0,549.0,532.0,521.0,0.1466,9,-1,-1,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.2222222222222222,535_536_539_541_543_544_546_548_549,532_529_528_527_526_524_523_522_521,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8860759493670886,0.6,0.75,0,0
1070,6,9,543.0,551.0,537.0,530.0,0.0261,8,-1,-1,-0.25,-0.125,0.25,0.25,0.375,543_544_545_546_548_549_550_551,537_536_535_534_533_532_531_530,_-1_-1_-1_-1_-1_-1_-1_-1,0.726063829787234,0.8888888888888888,1.0,0,0
1071,6,9,479.0,483.0,465.0,459.0,0.0315,5,-1,-1,0.2,0.4,0.4,0.8,1.0,479_480_481_482_483,465_464_463_461_459,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
1072,6,9,478.0,482.0,465.0,459.0,0.0453,5,-1,-1,0.2,0.4,0.8,0.8,1.0,478_479_480_481_482,465_464_463_461_459,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
1073,6,9,477.0,481.0,465.0,459.0,0.0547,5,-1,-1,0.2,0.6,0.6,0.8,1.0,477_478_479_480_481,465_464_463_461_459,_-1_-1_-1_-1_-1,0.8,1.0,0.7142857142857143,0,0
1074,6,9,116.0,136.0,135.0,89.0,0.4655,5,-1,-1,0.4,0.4,0.4,0.4,1.0,116_122_132_134_136,135_133_119_90_89,_-1_-1_-1_-1_-1,0.35555555555555557,0.23809523809523808,0.10638297872340426,0,0
1075,6,9,83.0,88.0,96.0,91.0,0.0947,5,-1,-1,-0.2,0.2,0.4,0.6,0.8,83_84_86_87_88,96_95_93_92_91,_-1_-1_-1_-1_-1,0.8,0.8333333333333334,0.8333333333333334,0,0
1076,6,9,136.0,167.0,186.0,168.0,0.4895,5,-1,-1,0.0,0.2,0.4,0.8,1.0,136_162_165_166_167,186_173_172_171_168,_-1_-1_-1_-1_-1,0.5647058823529413,0.15625,0.2631578947368421,0,0
1077,7,10,969.0,1047.0,441.0,303.0,0.0635,23,-1,-1,0.0,0.7391304347826086,0.9130434782608695,0.9130434782608695,0.9565217391304348,969_971_976_979_981_984_987_993_1002_1005_1008_1013_1017_1022_1025_1028_1029_1033_1039_1042_1043_1046_1047,441_440_425_421_419_414_410_399_386_378_372_366_362_357_338_328_327_325_317_310_309_305_303,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.006956521739130434,0.2911392405063291,0.16546762589928057,0,0
1078,7,10,861.0,938.0,618.0,527.0,0.0845,17,-1,-1,0.058823529411764705,0.7647058823529411,1.0,1.0,1.0,861_874_879_880_886_887_898_902_908_910_916_919_926_927_932_934_938,618_613_611_606_598_596_594_582_580_577_571_569_565_562_557_531_527,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012383900928792569,0.21794871794871795,0.18478260869565216,0,0
1079,7,10,738.0,800.0,768.0,702.0,0.1467,11,-1,-1,0.0,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,738_742_745_751_754_760_770_779_785_798_800,768_765_761_753_745_736_727_712_705_703_702,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1746031746031746,0.16417910447761194,0,0
1080,7,10,684.0,717.0,859.0,813.0,0.0231,10,-1,-1,0.0,0.7,0.9,0.9,0.9,684_690_699_700_702_705_710_713_715_717,859_853_839_838_830_828_821_817_815_813,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.29411764705882354,0.2127659574468085,0,0
1081,7,10,553.0,613.0,971.0,913.0,0.0787,10,-1,-1,0.0,0.7,1.0,1.0,1.0,553_556_576_578_579_594_595_598_609_613,971_970_955_953_951_940_939_936_920_913,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.16393442622950818,0.1694915254237288,0,0
1082,7,10,513.0,530.0,1013.0,993.0,0.089,6,-1,-1,0.0,0.3333333333333333,1.0,1.0,1.0,513_521_522_525_527_530,1013_1002_1001_998_994_993,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.3333333333333333,0.2857142857142857,0,0
1083,7,11,352.0,403.0,1045.0,1096.0,0.1341,8,-1,-1,-0.125,0.5,0.625,0.875,0.875,352_356_368_374_379_382_385_403,1045_1065_1075_1084_1086_1088_1091_1096,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.15384615384615385,0.15384615384615385,0,0
1084,7,11,814.0,1011.0,373.0,82.0,0.0749,55,-1,-1,0.0,0.7454545454545455,0.8545454545454545,0.9272727272727272,0.9636363636363636,814_817_825_830_831_835_838_845_852_874_875_876_877_878_881_884_886_887_890_894_896_902_906_908_914_915_917_919_920_924_927_930_931_932_934_941_946_951_956_960_968_970_971_979_980_986_987_989_990_992_999_1001_1006_1008_1011,373_372_366_342_341_339_332_314_304_298_283_282_277_276_271_268_263_261_258_257_253_235_234_231_225_222_218_212_211_209_206_202_201_185_180_172_168_164_156_153_145_143_142_121_119_117_114_111_110_106_98_96_91_86_82,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0012759170653907496,0.2777777777777778,0.18835616438356165,0,0
1085,7,11,605.0,761.0,677.0,448.0,0.0797,50,-1,-1,-0.04,0.6,0.74,0.78,0.86,605_607_610_618_619_621_630_632_634_645_650_651_656_658_660_665_667_672_673_675_679_681_690_693_703_704_705_706_711_715_716_718_721_726_728_730_738_742_744_746_748_751_752_754_755_756_757_758_759_761,677_671_670_660_656_653_643_641_640_632_629_626_625_622_617_614_609_604_601_600_599_588_575_574_565_554_553_552_541_538_534_532_531_524_523_514_504_498_496_490_489_484_478_473_472_469_465_455_453_448,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012857142857142857,0.3184713375796178,0.21739130434782608,0,0
1086,7,11,470.0,580.0,851.0,706.0,0.0758,31,-1,-1,0.03225806451612903,0.7741935483870968,0.8387096774193549,0.8709677419354839,0.967741935483871,470_478_479_480_486_487_497_499_500_502_507_512_513_521_522_524_525_527_528_534_539_546_550_557_558_561_567_570_574_578_580,851_838_837_835_824_822_812_809_801_796_781_780_774_769_768_764_761_754_753_749_744_738_729_727_725_724_720_718_716_710_706,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0039100684261974585,0.27927927927927926,0.21232876712328766,0,0
1087,7,11,1039.0,1066.0,62.0,23.0,0.0317,10,-1,-1,0.0,1.0,1.0,1.0,1.0,1039_1042_1044_1048_1052_1053_1058_1059_1060_1066,62_56_52_48_39_34_30_28_27_23,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.35714285714285715,0.25,0,0
1088,7,11,231.0,251.0,991.0,975.0,0.0939,6,-1,-1,0.0,0.6666666666666666,0.8333333333333334,1.0,1.0,231_243_245_247_249_251,991_990_989_988_977_975,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.2857142857142857,0.35294117647058826,0,0
1089,7,11,779.0,806.0,433.0,411.0,0.2325,6,-1,-1,-0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,779_796_797_798_804_806,433_429_426_425_422_411,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.21428571428571427,0.2608695652173913,0,0
1090,7,2,737.0,1067.0,5.0,497.0,0.0013,282,-1,-1,0.9787234042553191,0.9929078014184397,0.9964539007092199,0.9964539007092199,1.0,737_738_739_740_741_742_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_768_770_771_772_773_775_777_778_779_780_782_783_784_785_786_788_789_791_792_794_798_799_800_801_803_804_805_806_807_808_809_810_811_812_814_815_816_818_819_821_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_862_864_865_867_868_869_873_874_875_876_877_878_879_881_882_883_884_885_886_887_888_889_890_893_895_896_897_900_901_902_903_905_907_908_909_910_912_913_914_915_916_917_918_919_920_923_924_925_926_927_928_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_947_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_969_970_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_988_989_990_991_992_993_994_995_996_997_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1017_1018_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1047_1048_1049_1051_1052_1053_1054_1056_1057_1058_1059_1060_1061_1063_1065_1066_1067,5_6_7_9_11_12_13_14_16_17_18_21_24_25_26_27_28_29_31_35_41_42_45_47_49_50_51_54_55_56_58_59_60_61_62_65_67_68_69_71_73_74_75_77_78_79_80_81_82_85_86_88_89_90_92_94_100_102_103_104_105_106_107_110_113_114_116_117_119_123_128_130_135_140_141_142_148_149_151_152_153_154_155_156_158_159_161_162_163_164_166_167_168_169_170_173_174_175_178_179_180_181_184_185_186_187_188_190_191_192_193_194_195_197_198_199_201_202_206_207_208_209_211_213_214_216_218_219_220_222_223_224_225_232_233_235_236_237_239_243_244_245_247_249_250_251_253_255_258_259_260_262_269_270_271_273_275_276_277_279_287_288_289_290_294_296_297_303_304_306_309_310_312_314_315_316_317_318_319_320_322_324_325_326_327_329_330_332_333_335_336_337_342_344_345_346_347_348_350_351_353_354_355_357_358_359_360_361_362_363_364_365_366_367_370_372_373_376_378_379_380_382_384_385_388_391_392_393_395_398_400_401_407_409_410_414_415_416_419_421_422_423_427_429_431_434_435_436_437_440_441_442_443_444_445_447_449_450_453_455_456_459_460_461_462_464_465_467_474_475_479_481_482_483_484_485_487_488_489_491_492_497,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005619377789862461,0.851963746223565,0.5720081135902637,0,0
